TIPO DE PROC.	Nro. BOP	UNIDADE DE ORIGEM	UNIDADE RESPONSÁVEL	DTREGIST	HORAREGIST	DTFATO	DIA_SEMANA	DIA_SEMANA	HORAFATO	FAIXA DE HORA	MÊS	ANO	DELITO	ESPECIALIZAÇÃO DO FATO	GRUPO DE OCORRÊNCIA	MEIO EMPREGADO	MUNICIPIO	BAIRRO	RUA DO FATO	original address	latitude	longitude	LOCAL DE OCORRÊNCIA	IDENTIFICAÇÃO DO FATO
(null)	8/2008.001616-3	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	17/2/2008	10:22	17/2/2008	1	DOMINGO	05:06	00 |-- 06	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Icoaraci	Campina de Icoaraci	da Campina, 5ª Rua	5ª Rua da Campina  SETIMA RUA DA CAMPINA Campina de Icoaraci Icoaraci Pará	-1,297915	-48,473205	Residencia Particular	AGRESSAO FISICA
Inquérito por Flagrante	255/2008.000167-9	Icoaraci - Pessoa 255	Icoaraci - Pessoa 255	30/1/2008	17:49	30/1/2008	4	QUARTA	15:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma de Fogo	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99  Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Via Pública	ROUBO / A. DE ANDERSON E LUIZ
(null)	8/2008.000118-3	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	4/1/2008	10:33	3/1/2008	5	QUINTA	21:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99  Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Via Pública	ROUBO/JOSÉ DA SILVA FERREIRA/PARQUE GUAJARÁ
(null)	8/2008.000579-6	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	16/1/2008	13:16	16/1/2008	4	QUARTA	10:30	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99  Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Via Pública	FURTO DE DOCUMENTOS/PARQUE GUAJARA
(null)	256/2008.000573-8	Icoaraci - DCC.Patrimonio 256	Icoaraci - Vigilância Geral 257	30/1/2008	11:55	25/1/2008	6	SEXTA	09:00	06 |-- 12	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Bens Patrimoniais	Sem Instrumento	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99  Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Condominio Residencial	COMUNICAÇÃO/DANO CIVIL
(null)	8/2008.000894-3	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	25/1/2008	16:29	20/1/2008	1	DOMINGO	16:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99  Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Via Pública	FURTO DE DOCUMENTOS/PARQUE GUAJARA
(null)	8/2008.002047-4	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	28/2/2008	17:36	26/2/2008	3	TERCA	10:00	06 |-- 12	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99  Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Via Pública	FURTO DE DOCUMENTOS DE VEICULO
(null)	255/2008.000379-6	Icoaraci - Pessoa 255	Icoaraci - DCC.Patrimonio 256	25/2/2008	17:50	25/2/2008	2	SEGUNDA	04:00	00 |-- 06	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Sem Instrumento	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99 CONDOMINIO ANISIO TEIXEIRA II, BL. 35, APTO. 101 Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Residencia Particular	TENTATIVA DE ROUBO EM DOMICILIO/PARQUE GUAJARA
(null)	256/2008.000519-2	Icoaraci - DCC.Patrimonio 256	Icoaraci - DCC.Patrimonio 256	28/1/2008	10:48	27/1/2008	1	DOMINGO	21:00	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99 RESID GABRIELLE AL CRAVOS Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Residencia Particular	FURTO COM ARROMBAMENTO
(null)	8/2008.001621-9	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	17/2/2008	11:52	16/2/2008	7	SABADO	03:35	00 |-- 06	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de objeto no interior do veículo	Outros Meios	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99 RESIDENCIAL CASTANHEIRA Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Transporte	FURTO
(null)	35/2008.000074-0	DEAM - Belém 35	DEAM - Belém 35	4/1/2008	17:09	2/1/2008	4	QUARTA	11:29	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99 ROD. AUGUSTO MONTE NEGRO Nº 10499 Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Residencia Particular	AMEAÇA/ EDILENE ALVES DA COSTA
(null)	8/2008.000691-8	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	20/1/2008	17:53	19/1/2008	7	SABADO	16:40	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Icoaraci	Parque Guajará	Augusto Monte Negro Rod. Km 8,701 ao Km 13,99- la	701 ao Km 13 Augusto Monte Negro Rod. Km 8 99 RUA CABANAGEM, N. 13 Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Via Pública	FURTO
Termo Circunstanciado de Ocorrência	35/2008.000123-0	DEAM - Belém 35	DEAM - Belém 35	8/1/2008	19:06	6/1/2008	1	DOMINGO	21:33	18 |-- 24	Janeiro	2008	Pertubações da Tranquilidade	Lei das Contravenções Penais	Perturbação  da tranquilidade - caput	Sem Instrumento	Belém	Terra Firme	do Tucunduba, Acesso	Acesso do Tucunduba   Terra Firme Belém Pará	-1,464808	-48,455385	Residencia Particular	PERTUBAÇÃO TRANQUILIDADE JURDILENE PEREIRA RIBEIRO
(null)	9/2008.000646-1	PAAR - Seccional 9 	PAAR - Seccional 9 	28/1/2008	14:54	24/1/2008	5	QUINTA	06:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de veículo	Arma de Fogo	Icoaraci	Cruzeiro	A, Alameda (Cj Lopo de Castro)	Alameda  A Cj Lopo de Castro GNORADO Cruzeiro Icoaraci Pará	-1,299873	-48,47837	Via Pública	RECUPERAÇÃO DE MOTOCICLETA
(null)	257/2008.000005-3	Icoaraci - Vigilância Geral 257	Guama - Vigilância Geral 324	23/1/2008	14:43	22/1/2008	3	TERCA	00:28	00 |-- 06	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Belém	Guamá	Belém, Alameda (Da Avenida Bernardo Sayão)	Alameda  Belém D AV. BERNARDO SAYÃO Guamá Belém Pará	-1,455755	-48,49018	Residencia Particular	COMUNICAÇÃO DE ABANDONO FORÇADO DO LAR(CONÇEIÇÃO)
Termo Circunstanciado de Ocorrência	412/2008.000083-3	Bengui  -  Unidade Policia 412	Bengui  -  Unidade Policia 412	8/1/2008	08:28	6/1/2008	1	DOMINGO	21:09	18 |-- 24	Janeiro	2008	Difamação	Casos de Crimes Contra a Pessoa	Difamação - caput	Outros Meios	Belém	Bengui	Bom Jesus, Alameda (Da Passagem São Paulo)	Alameda  Bom Jesus D  Bengui Belém Pará	-1,374402	-48,45429	Via Pública	DIFAMAÇÃO E AMEAÇA
(null)	4/2008.000434-4	Cidade Nova - 7º Seccional 4	Icoaraci - DCC.Patrimonio 256	9/1/2008	20:44	9/1/2008	4	QUARTA	16:57	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Outros Meios	Icoaraci	Pratinha	Dois, Alameda (Invasão Samaúma)	Alameda  Dois Invasão Samauma PASS DOIS AMIGOS N 01 Pratinha Icoaraci Pará	-1,299873	-48,47837	Via Pública	FURTO 
(null)	413/2008.000040-4	Guanabara - Unidade Policial 413	Guanabara - Unidade Policial 413	7/1/2008	14:27	5/1/2008	7	SABADO	23:50	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a estabelecimento comercial	Arma de Fogo	Ananindeua	Guanabara	Moça Bonita, Alameda - lado ímpar	Alameda  Moça Bonita    Guanabara Ananindeua Pará	-1,406681	-48,424272	Casa Comercial	ROUBO
(null)	413/2008.000238-8	Guanabara - Unidade Policial 413	Guanabara - Unidade Policial 413	14/2/2008	09:28	13/2/2008	4	QUARTA	22:22	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Guanabara	Moça Bonita, Alameda - lado ímpar	Alameda  Moça Bonita    Guanabara Ananindeua Pará	-1,406681	-48,424272	Via Pública	ROUBO/RAIMUNDO CARLOS GARRIDO COSTA JUNIOR
(null)	413/2008.000098-8	Guanabara - Unidade Policial 413	Guanabara - Unidade Policial 413	16/1/2008	14:06	16/1/2008	4	QUARTA	12:30	12 |-- 18	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Outros Meios	Ananindeua	Guanabara	Moça Bonita, Alameda - lado ímpar	Alameda  Moça Bonita   PS. JOSÉ DE ALENCAR Guanabara Ananindeua Pará	-1,398118	-48,420202	Via Pública	APRESENTAÇÃO
(null)	31/2008.000316-5	Mosqueiro - Seccional 31	Mosqueiro - Patrimônio 264	24/1/2008	23:30	24/1/2008	5	QUINTA	23:05	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Mosqueiro	VILA	Nossa Senhora do Ó, Alameda (Mosqueiro)	Alameda  Nossa Senhora do Ó Mosqueiro  VILA Mosqueiro Pará	-1,163818	-48,468614	Via Pública	FURTO DE BICICLETA
(null)	10/2008.000109-7	Terra Firme - Unidade Policial 10	Terra Firme - Unidade Policial 10	8/1/2008	13:01	7/1/2008	2	SEGUNDA	11:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Belém	Terra Firme	Nova, Alameda 	Alameda  Nova   Terra Firme Belém Pará	-1,455589	-48,447044	Via Pública	ROUBO DE DOC
(null)	5/2008.000488-4	Sacramenta - Seccional 5	Sacramenta - Patrimônio 240	11/1/2008	12:53	5/1/2008	7	SABADO	01:30	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Maracangalha	Providência, Alameda (Cj Providência)	Alameda  Providência Cj Panorama XXIrovidência AV.NORTE Maracangalha Belém Pará	-1,399243	-48,483431	Via Pública	FURTO DE DOCUMENTO
(null)	11/2008.001078-4	Pedreira - Seccional 11	Sacramenta - Pessoa 239	29/1/2008	12:21	22/1/2008	3	TERCA	14:00	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Maracangalha	Providência, Alameda (Cj Providência)	Alameda  Providência Cj Providência AV. SUL Maracangalha Belém Pará	-1,402724	-48,476227	Via Pública	ACIDENTE DE TRANSITO - AMEAÇA - LESÃO CORPORAL
(null)	256/2008.000224-6	Icoaraci - DCC.Patrimonio 256	Icoaraci - DCC.Patrimonio 256	11/1/2008	12:48	9/1/2008	4	QUARTA	14:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Icoaraci	Parque Guajará	Seis, Alameda (Café Liberal)	Alameda  Seis Café Liberal RUA DA PAZ,02 Parque Guajará Icoaraci Pará	-1,299873	-48,47837	Residencia Particular	FURTO/RECEPTAÇÃO
(null)	277/2008.018542-4	Del.Virtual - 277	Marco - Unid.Pol. 14	3/2/2008	12:29	2/2/2008	7	SABADO	14:00	12 |-- 18	Fevereiro	2008	Art.157 - Roubo	Casos de Furto e Roubo	BOPs na Delegacia Virtual	Sem Instrumento	Belém	Marco	Abraão Athias, Alameda	Alameda Abraão Athias  AVENIDA JULIO CESAR Marco Belém Pará	-1,41219	-48,461166	Transporte	Roubo IP: 201.9.150.72
(null)	2/2008.001826-8	São Bras - Seccional 2	Marco - Unid.Pol. 14	23/1/2008	18:58	23/1/2008	4	QUARTA	04:00	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Marco	Acatauassu Nunes, Alameda	Alameda Acatauassu Nunes   Marco Belém Pará	-1,44606	-48,45439	Via Pública	ROUBO
(null)	404/2008.000197-9	Outeiro Unidade Policial - 404	Outeiro Unidade Policial - 404	1/2/2008	15:35	26/1/2008	7	SABADO	18:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Outeiro	SÃO JOÃO DO OUTEIRO	Água Boa, Alameda	Alameda Água Boa   SÃO JOÃO DO OUTEIRO Outeiro Pará	-1,258847	-48,464726	Via Pública	ROUBO DOCUMENTOS/OUTEIRO/PRAIA
Inquérito por Portaria	6/2008.000132-3	Marambaia - Seccional 6	Marambaia - Pessoa 247	3/1/2008	16:52	3/1/2008	5	QUINTA	15:00	12 |-- 18	Janeiro	2008	Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Simples	Arma de Fogo	Belém	Marambaia	Água Cristal, Alameda	Alameda Água Cristal   Marambaia Belém Pará	-1,402183	-48,451245	Via Pública	HOMICIDIO/K-LOUCURA
(null)	14/2008.000516-5	Marco - Unid.Pol. 14	Marambaia - Patrimônio 248	23/1/2008	14:59	23/1/2008	4	QUARTA	14:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma de Fogo	Belém	Marambaia	Água Cristal, Alameda	Alameda Água Cristal   Marambaia Belém Pará	-1,402183	-48,451245	Via Pública	ROUBO
(null)	6/2008.001482-6	Marambaia - Seccional 6	Marambaia - Patrimônio 248	28/1/2008	14:59	27/1/2008	1	DOMINGO	19:00	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Marambaia	Água Cristal, Alameda	Alameda Água Cristal   Marambaia Belém Pará	-1,402183	-48,451245	Via Pública	FURTO DE DOCUMENTO, BICICLETA E CÉLULAR
(null)	6/2008.000181-3	Marambaia - Seccional 6	Marambaia - Patrimônio 248	4/1/2008	11:25	2/1/2008	4	QUARTA	14:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Marambaia	Água Cristal, Alameda	Alameda Água Cristal   Marambaia Belém Pará	-1.402.183	-48.451.245	Via Pública	ROUBO A VENDEDOR DA AMBEV NA AL. AGUA CRISTAL 
(null)	6/2008.000477-9	Marambaia - Seccional 6	Marambaia - Patrimônio 248	9/1/2008	20:43	8/1/2008	3	TERCA	21:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de celular e documentos	Arma de Fogo	Belém	Marambaia	Água Cristal, Alameda	Alameda Água Cristal   Marambaia Belém Pará	-1,402183	-48,451245	Via Pública	ROUBO DE CELULAR E DOCUMENTOS NO CANAL A. CRISTAL
(null)	6/2008.000405-5	Marambaia - Seccional 6	Marambaia - Seccional 6	8/1/2008	18:29	8/1/2008	3	TERCA	08:30	06 |-- 12	Janeiro	2008	Assistência social	Casos de Vigilância Geral	Conflito conjugal	Sem Instrumento	Belém	Marambaia	Água Cristal, Alameda	Alameda Água Cristal   Marambaia Belém Pará	-1,402183	-48,451245	Residencia Particular	COMUNICADO PARA FINS DE DIREITO CLESIO DOS SANTOS
Inquérito por Portaria	6/2008.001716-5	Marambaia - Seccional 6	Marambaia - DEAM 249	31/1/2008	19:13	31/1/2008	5	QUINTA	16:00	12 |-- 18	Janeiro	2008	Tentativa de Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Tentado	Arma Cortante ou Perfurante	Belém	Marambaia	Água Cristal, Alameda	Alameda Água Cristal  AVENIDA ÁGUA CRISTAL Marambaia Belém Pará	-1,402183	-48,451245	Residencia Particular	TENTATIVA DE HOMICÍDIO
Inquérito por Flagrante	6/2008.000520-6	Marambaia - Seccional 6	Marambaia - Seccional 6	10/1/2008	15:20	10/1/2008	5	QUINTA	11:00	06 |-- 12	Janeiro	2008	Tráfico de drogas	Casos de Entorpecentes	Fabricar, adquirir, vender e oferecer	Sem Instrumento	Belém	Marambaia	Água Cristal, Alameda	Alameda Água Cristal  RUA CURUZÚ Marambaia Belém Pará	-1,402183	-48,451245	Residencia Particular	APRESENTAÇÃO/TRAFICO DE ENTORPECENTE
(null)	6/2008.000880-4	Marambaia - Seccional 6	Marambaia - Pessoa 247	17/1/2008	10:27	16/1/2008	4	QUARTA	14:58	12 |-- 18	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Arma Cortante ou Perfurante	Belém	Marambaia	Água Cristal, Alameda	Alameda Água Cristal  VILA DOS CABANOS  Marambaia Belém Pará	-1,402183	-48,451245	Via Pública	AMEAÇA DE MORTE 
Termo Circunstanciado de Ocorrência	40/2008.000015-9	Del.Especializ. em Meio Ambiente - 40	Del.Especializ. em Meio Ambiente - 40	15/1/2008	11:59	12/1/2008	7	SABADO	17:15	12 |-- 18	Janeiro	2008	Causar poluição de qualquer natureza	Casos de Crimes Contra o Meio Ambiente	Provocando dano a saúde humana	Outros Meios	Belém	Tapanã	Alegria, Alameda	Alameda Alegria  RUA HAROLDO VELOSO, Nº.  Tapanã Belém Pará	-1,338757	-48,473728	Café,Bar,Etc	POLIUIÇÃO SONORA SR. VALDOMIRO DIAS BRAGA
(null)	6/2008.002869-0	Marambaia - Seccional 6	Bengui  -  Unidade Policia 412	21/2/2008	17:48	21/2/2008	5	QUINTA	06:30	06 |-- 12	Fevereiro	2008	Tentativa de Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Tentado	Arma Cortante ou Perfurante	Belém	Bengui	Benfica, Alameda	Alameda Benfica   Bengui Belém Pará	-1,377575	-48,445311	Residencia Particular	TENTATIVA DE HOMICÍDIO
(null)	8/2008.000883-0	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	25/1/2008	12:58	20/1/2008	1	DOMINGO	17:20	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal grave	Arma Contundente	Icoaraci	Parque Guajará	Central, Alameda	Alameda Central  ALAMEDA 6, CONJUNTO EDUARDO ANGELIM Parque Guajará Icoaraci Pará	37,770361	-122,256964	Via Pública	LESÃO CORPORAL/VÍTIMA: CLAUDIONOR SOUZA/P. GUAJARÁ
(null)	76/2008.000312-2	Santa Izabel - Seccional 76	Marco - Unid.Pol. 14	30/1/2008	08:53	29/1/2008	3	TERCA	18:50	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Outros Meios	Belém	Souza	da Paz, Alameda	Alameda da Paz   Souza Belém Pará	-1,403389	-48,467139	Via Pública	FURTO/ SUELEM CORREA DE SALES
(null)	412/2008.000119-9	Bengui  -  Unidade Policia 412	Marambaia - Patrimônio 248	10/1/2008	08:43	9/1/2008	4	QUARTA	18:29	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma Cortante ou Perfurante	Belém	Parque Verde	das Rosas, Alameda	Alameda das Rosas   Parque Verde Belém Pará	-1,373957	-48,441674	Via Pública	ROUBO
(null)	331/2008.000101-7	Del.Cr.Violentos - Hosp.Metropolitano 331	Marambaia - Pessoa 247	17/1/2008	09:52	17/1/2008	5	QUINTA	07:20	06 |-- 12	Janeiro	2008	Lesão corporal culposa	Delito de Trânsito	Lesão corporal culposa	Motocicleta	Belém	Parque Verde	das Rosas, Alameda	Alameda das Rosas   Parque Verde Belém Pará	-1,373957	-48,441674	Via Pública	QUEDA DE MOTO
(null)	412/2008.000441-8	Bengui  -  Unidade Policia 412	Bengui  -  Unidade Policia 412	8/2/2008	11:11	8/2/2008	6	SEXTA	06:04	06 |-- 12	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Parque Verde	das Rosas, Alameda	Alameda das Rosas   Parque Verde Belém Pará	-1,373957	-48,441674	Via Pública	ROUBO DE DOCUMENTOS/ PARQUE VERDE
